,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
18099,West Bengal,Paschim Bardhaman,Jamuria,Bogra,23.66348,87.06074,20-01-24,1.9
18100,West Bengal,Paschim Bardhaman,Jamuria,Damodarpur,23.69881,87.07917,20-01-24,12.0
18101,West Bengal,Paschim Bardhaman,Jamuria,Dobrana (New Kenda),23.67759,87.17407,20-01-24,7.8
18102,West Bengal,Paschim Bardhaman,Jamuria,Ikra,23.6969,87.11218,20-01-24,1.8
18103,West Bengal,Paschim Bardhaman,Jamuria,Jammuria,23.70405,87.08403,20-01-24,2.8
18104,West Bengal,Paschim Bardhaman,Jamuria,Mondalpur,23.68877,87.0854,20-01-24,3.8
18105,West Bengal,Paschim Bardhaman,Jamuria,Satgram,23.65701,87.07944,20-01-24,3.7
18106,West Bengal,Paschim Bardhaman,Kanksa,Arrahgram,23.52204,87.37092,20-01-24,2.8
18107,West Bengal,Paschim Bardhaman,Kanksa,Domra,23.52041,87.45394,20-01-24,1.2
18108,West Bengal,Paschim Bardhaman,Kanksa,Kanksa,23.47827,87.45134,20-01-24,4.8
18109,West Bengal,Paschim Bardhaman,Kanksa,Kanksa,23.48997,87.45765,20-01-24,4.0
18110,West Bengal,Paschim Bardhaman,Kanksa,Kanksa Dug Well,23.47816,87.45149,20-01-24,8.3
18111,West Bengal,Paschim Bardhaman,Kanksa,Kuldiha,23.54354,87.40665,20-01-24,0.9
18112,West Bengal,Paschim Bardhaman,Kanksa,Piariganj,23.53867,87.46975,20-01-24,3.1
18113,West Bengal,Paschim Bardhaman,Kanksa,Silampur,23.59194,87.4075,20-01-24,4.5
18114,West Bengal,Paschim Bardhaman,Ondal,Andal,23.58167,87.18305,20-01-24,0.9
18115,West Bengal,Paschim Bardhaman,Ondal,Andal,23.58282,87.19281,20-01-24,3.1
18116,West Bengal,Paschim Bardhaman,Ondal,Andal Gram,23.58156,87.21707,20-01-24,5.3
18117,West Bengal,Paschim Bardhaman,Ondal,Babuisal,23.59601,87.16346,20-01-24,4.4
18118,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18119,STATE_UT,DISTRICT,BLOCK,"VILLAGE
LATITUDE",,,WL(mbgl),
18120,West Bengal,Paschim Bardhaman,Ondal,"Dakshin Khanda
23.61553",87.21762,,3.9,
18121,West Bengal,Paschim Bardhaman,Ondal,"Dignata Andal
23.58596",87.19743,,2.7,
18122,West Bengal,Paschim Bardhaman,Ondal,"Ukhra
23.65323",87.23589,,1.9,
18123,West Bengal,Paschim Bardhaman,Pandabeswar,"Bankola
23.66370",87.23867,,14.9,
18124,West Bengal,Paschim Bardhaman,Pandabeswar,"Gaighata
23.67962",87.20213,,5.4,
18125,West Bengal,Paschim Bardhaman,Pandabeswar,"Pandabeswar
23.71186",87.27676,,2.5,
18126,West Bengal,Paschim Bardhaman,Pandabeswar,"Pandaveswar
23.71132",87.26694,,3.0,
18127,West Bengal,Paschim Bardhaman,Raniganj,"Raniganj
23.61379",87.11354,,1.1,
18128,West Bengal,Paschim Bardhaman,Salanpur,"Chittaranjan
23.82817",86.90061,,4.8,
18129,West Bengal,Paschim Bardhaman,Salanpur,"Chittaranjan
23.84167",86.90222,,4.7,
18130,West Bengal,Paschim Bardhaman,Salanpur,"Dendua More
23.78137",86.86872,,1.5,
18131,West Bengal,Paschim Bardhaman,Salanpur,"Ethora Dug Well
23.74613",86.921,,1.4,
18132,West Bengal,Paschim Bardhaman,Salanpur,"Rupnarayanpur
23.81486",86.8851,,5.4,
18133,West Bengal,Paschim Bardhaman,Salanpur,"Salanpur
23.76197",86.87581,,3.1,
18134,West Bengal,Paschim Bardhaman,Salanpur,"Samdi
23.78330",86.91931,,2.7,
18135,West Bengal,Paschim Medinipur,Chandrakona-I,"Khirpai
22.71190",87.61195,,21.2,
18136,West Bengal,Paschim Medinipur,Chandrakona-Ii,"Chandrakona (Dharampur)
22.73053",87.49388,,0.9,
18137,West Bengal,Paschim Medinipur,Chandrakona-Ii,Shamnagar ( Radhakrishnapur) 22.74080,87.51096,,1.2,
18138,West Bengal,Paschim Medinipur,Daspur-Ii,"Belpahari
22.63159",87.76603,,5.7,
18139,West Bengal,Paschim Medinipur,Garbeta-I,"Dhaboni
22.82374",87.36584,,3.1,
18140,West Bengal,Paschim Medinipur,Garbeta-I,"Garhbeta
22.85543",87.3516,,5.6,
18141,West Bengal,Paschim Medinipur,Garbeta-Iii,"Andhar Nayan
22.73544",87.45123,,3.4,
18142,West Bengal,Paschim Medinipur,Garbeta-Iii,"Chandrakona Rd.
22.73431",87.34004,,8.5,
18143,West Bengal,Paschim Medinipur,Garbeta-Iii,"Guiya Daha
22.73978",87.40347,,2.6,
18144,West Bengal,Paschim Medinipur,Garbeta-Iii,"Raskunda
22.78719",87.45207,,3.4,
18145,West Bengal,Paschim Medinipur,Garbeta-Iii,"Raskunda (Purba Nerakopa)
22.78681",87.45221,,1.6,
18146,West Bengal,Paschim Medinipur,Keshiary,"Hathigeria
22.17014",87.24819,,6.4,
18147,West Bengal,Paschim Medinipur,Keshiary,"Keshiary
22.12775",87.23058,,2.8,
18148,West Bengal,Paschim Medinipur,Keshiary,"Khajara
22.21043",87.25946,,4.1,
18149,West Bengal,Paschim Medinipur,Keshiary,"Lenga Mara
22.18410",87.25348,,1.1,
18150,West Bengal,Paschim Medinipur,Keshiary,"Panchiar
22.10303",87.28666,,1.8,
18151,West Bengal,Paschim Medinipur,Keshiary,"Patharhuri
22.16148",87.21145,,6.4,
18152,West Bengal,Paschim Medinipur,Keshpur,"Keshpur
22.55597",87.4611,,3.1,
18153,West Bengal,Paschim Medinipur,Kharagpur-I,"Chota Tangra
22.32734",87.31356,,2.2,
18154,West Bengal,Paschim Medinipur,Kharagpur-I,"Hilji
22.32323",87.3111,,6.3,
18155,West Bengal,Paschim Medinipur,Kharagpur-I,"Kanthra
22.26594",87.28146,,3.2,
18156,West Bengal,Paschim Medinipur,Kharagpur-I,"Khemasuli
22.33899",87.17999,,6.9,
18157,West Bengal,Paschim Medinipur,Kharagpur-I,"Koushalya
22.33333",87.3372,,0.9,
18158,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18159,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18160,West Bengal,Paschim Medinipur,Kharagpur-I,Sahachak,22.35193,87.2747,20-01-24,5.4
18161,West Bengal,Paschim Medinipur,Kharagpur-I,Saranga,22.32305,87.23409,20-01-24,16.7
18162,West Bengal,Paschim Medinipur,Midnapore,Bellia,22.45322,87.16852,20-01-24,2.8
18163,West Bengal,Paschim Medinipur,Midnapore,Chilgora,22.46824,87.14124,20-01-24,2.1
18164,West Bengal,Paschim Medinipur,Midnapore,Dherua,22.48889,87.09695,20-01-24,9.1
18165,West Bengal,Paschim Medinipur,Midnapore,Manidah,22.43217,87.2017,20-01-24,2.9
18166,West Bengal,Paschim Medinipur,Midnapore,Medinipur,22.42152,87.30882,20-01-24,2.3
18167,West Bengal,Paschim Medinipur,Midnapore,Shaldanga,22.42674,87.26949,20-01-24,2.4
18168,West Bengal,Paschim Medinipur,Narayangarh,Bakhrabad,22.12222,87.36972,20-01-24,7.2
18169,West Bengal,Paschim Medinipur,Narayangarh,Makrampur,22.21857,87.39115,20-01-24,1.4
18170,West Bengal,Paschim Medinipur,Salbani,Gobru,22.50968,87.32653,20-01-24,4.2
18171,West Bengal,Paschim Medinipur,Salbani,Godapiasal,22.53712,87.3278,20-01-24,6.3
18172,West Bengal,Purba Bardhaman,Ausgram-I,Ausgram,23.52695,87.63238,20-01-24,6.2
18173,West Bengal,Purba Bardhaman,Ausgram-Ii,Chak-Radha Mohanpur,23.48547,87.64269,20-01-24,2.4
18174,West Bengal,Purba Bardhaman,Ausgram-Ii,Chora,23.56732,87.60258,20-01-24,2.2
18175,West Bengal,Purba Bardhaman,Bhatar,Orgram,23.44088,87.77068,20-01-24,4.6
18176,West Bengal,Purba Bardhaman,Burdwan-I,Burdwan Dug Well,23.2329,87.86528,20-01-24,1.9
18177,West Bengal,Purba Bardhaman,Burdwan-Ii,Amra (Mandirtala),23.20835,87.94847,20-01-24,4.6
18178,West Bengal,Purba Bardhaman,Burdwan-Ii,Raipur,23.23871,87.95827,20-01-24,2.6
18179,West Bengal,Purba Bardhaman,Galsi -I,Bud Bud,23.4277,87.55879,20-01-24,1.6
18180,West Bengal,Purba Bardhaman,Jamal Pur,Ajahpur,23.14035,88.05345,20-01-24,3.5
18181,West Bengal,Purba Bardhaman,Jamal Pur,Berugram (Moralpara),23.09656,87.99033,20-01-24,2.7
18182,West Bengal,Purba Bardhaman,Jamal Pur,Gopalpur,23.08111,88.08889,20-01-24,1.7
18183,West Bengal,Purba Bardhaman,Jamal Pur,Haibatpur,23.14732,88.00319,20-01-24,2.5
18184,West Bengal,Purba Bardhaman,Kalna Ii,Purba Sahapur,23.20448,88.37795,20-01-24,0.7
18185,West Bengal,Purba Bardhaman,Kalna Ii,Singarkone,23.1625,88.27306,20-01-24,1.2
18186,West Bengal,Purba Bardhaman,Kalna-I,Dhatrigram,23.26829,88.3245,20-01-24,0.7
18187,West Bengal,Purba Bardhaman,Katwa-Ii,Dainhat,23.60691,88.17107,20-01-24,1.1
18188,West Bengal,Purba Bardhaman,Memari-1,Dakshin Radhakantapur,23.18525,88.09087,20-01-24,1.0
18189,West Bengal,Purba Bardhaman,Memari-1,Pallaroad,23.16765,87.98996,20-01-24,2.1
18190,West Bengal,Purba Medinipur,Haldia,Haldia,22.09283,88.06105,20-01-24,0.3
18191,West Bengal,Purba Medinipur,Kolaghat,Diglabad,22.42065,87.78544,20-01-24,3.7
18192,West Bengal,Purba Medinipur,Kolaghat,Kolaghat,22.44359,87.87558,20-01-24,1.6
18193,West Bengal,Purba Medinipur,Sutahata,Horkhali,22.11626,88.1572,20-01-24,1.4
18194,West Bengal,Purulia,Arsha,Aharrah,23.29433,86.20071,20-01-24,3.3
18195,West Bengal,Purulia,Arsha,Hansla More,23.27944,86.25995,20-01-24,5.0
18196,West Bengal,Purulia,Arsha,Kantadihi,23.21736,86.29897,20-01-24,5.3
18197,West Bengal,Purulia,Arsha,Raheradhi,22.9496,86.4981,20-01-24,7.4
18198,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18199,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18200,West Bengal,Purulia,Arsha,Sirkabad,23.27403,86.1956,20-01-24,
18201,West Bengal,Purulia,Bagmundi,Korenge,23.23657,85.98511,20-01-24,
18202,West Bengal,Purulia,Bagmundi,Mathbura,23.11954,86.07584,20-01-24,
18203,West Bengal,Purulia,Balarampur,Balarampur,23.10399,86.2282,20-01-24,
18204,West Bengal,Purulia,Balarampur,Baraurma,23.16472,86.26361,20-01-24,
18205,West Bengal,Purulia,Balarampur,Dava,23.10417,86.13917,20-01-24,
18206,West Bengal,Purulia,Balarampur,Namsole,23.1307,86.24547,20-01-24,
18207,West Bengal,Purulia,Barabazar,Aga Jhore,23.04445,86.44233,20-01-24,
18208,West Bengal,Purulia,Barabazar,Bamundiha,23.11644,86.36552,20-01-24,
18209,West Bengal,Purulia,Barabazar,Barabazar,23.02555,86.36611,20-01-24,
18210,West Bengal,Purulia,Barabazar,Purihasa,23.06736,86.36393,20-01-24,
18211,West Bengal,Purulia,Barabazar,Sankhari,23.05608,86.36046,20-01-24,
18212,West Bengal,Purulia,Barabazar,Sindri,23.04361,86.49401,20-01-24,
18213,West Bengal,Purulia,Barabazar,Tokariya,23.15984,86.34815,20-01-24,
18214,West Bengal,Purulia,Bundwan,Banduan,22.88139,86.50611,20-01-24,
18215,West Bengal,Purulia,Bundwan,Dhabani,22.92685,86.44618,20-01-24,
18216,West Bengal,Purulia,Hura,Asanboni,23.30803,86.58167,20-01-24,
18217,West Bengal,Purulia,Hura,Bishpuria,23.2827,86.74153,20-01-24,
18218,West Bengal,Purulia,Hura,Duriakata,23.29774,86.68871,20-01-24,
18219,West Bengal,Purulia,Hura,Gurda More,23.34302,86.5579,20-01-24,
18220,West Bengal,Purulia,Hura,Hura,23.2967,86.6644,20-01-24,
18221,West Bengal,Purulia,Hura,Katagora,23.29445,86.63084,20-01-24,
18222,West Bengal,Purulia,Hura,Keshargarh,23.26909,86.55694,20-01-24,
18223,West Bengal,Purulia,Hura,Khairapihira,23.3762,86.5947,20-01-24,
18224,West Bengal,Purulia,Hura,Kulabahal,23.30313,86.54183,20-01-24,
18225,West Bengal,Purulia,Hura,Kulgara,23.322,86.585,20-01-24,
18226,West Bengal,Purulia,Hura,Kulgara,23.32818,86.58664,20-01-24,
18227,West Bengal,Purulia,Hura,Kumardihi,23.28687,86.72019,20-01-24,
18228,West Bengal,Purulia,Hura,Lalpur,23.302,86.631,20-01-24,
18229,West Bengal,Purulia,Hura,Ludurka,23.3513,86.5232,20-01-24,
18230,West Bengal,Purulia,Hura,Mongalpur,23.31491,86.61096,20-01-24,
18231,West Bengal,Purulia,Jaipur,Joypur,23.41723,86.14301,20-01-24,
18232,West Bengal,Purulia,Jaipur,Joypur Forest More,23.41183,86.18957,20-01-24,
18233,West Bengal,Purulia,Jaipur,Narayanpur,23.41113,86.21105,20-01-24,
18234,West Bengal,Purulia,Jhalda-I,Jhalda,23.36438,85.96096,20-01-24,
18235,West Bengal,Purulia,Jhalda-I,Jhargo,23.30823,85.89469,20-01-24,
18236,West Bengal,Purulia,Jhalda-I,Tulin,23.3798,85.89064,20-01-24,
18237,West Bengal,Purulia,Jhalda-Ii,Durgu,23.38537,86.01271,20-01-24,
18238,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18239,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18240,West Bengal,Purulia,Jhalda-Ii,Kotshila,23.40429,86.07146,20-01-24,
18241,West Bengal,Purulia,Jhalda-Ii,Nowahatu,23.4274,86.05457,20-01-24,
18242,West Bengal,Purulia,Jhalda-Ii,Ukma,23.42312,86.03776,20-01-24,
18243,West Bengal,Purulia,Kashipur,Gaurandih,23.43432,86.76726,20-01-24,
18244,West Bengal,Purulia,Kashipur,Indrabil,23.45254,86.7749,20-01-24,
18245,West Bengal,Purulia,Kashipur,Kapasitha,23.43485,86.72364,20-01-24,
18246,West Bengal,Purulia,Kashipur,Napara,23.43037,86.66278,20-01-24,
18247,West Bengal,Purulia,Kashipur,Palash Kola,23.49069,86.67004,20-01-24,
18248,West Bengal,Purulia,Kashipur,Rangani,23.48333,86.67139,20-01-24,
18249,West Bengal,Purulia,Kashipur,Simla,23.38027,86.64698,20-01-24,
18250,West Bengal,Purulia,Manbazar-I,Budpur,23.10883,86.66023,20-01-24,
18251,West Bengal,Purulia,Manbazar-I,Gopalnagar,23.13713,86.5854,20-01-24,
18252,West Bengal,Purulia,Manbazar-I,Manbazar,23.05936,86.65914,20-01-24,
18253,West Bengal,Purulia,Manbazar-I,Sindurpur,23.12197,86.60979,20-01-24,
18254,West Bengal,Purulia,Manbazar-Ii,Dangardi,22.9484,86.60019,20-01-24,
18255,West Bengal,Purulia,Manbazar-Ii,Khariduyara,22.98861,86.62945,20-01-24,
18256,West Bengal,Purulia,Neturia,Gobag,23.59195,86.76273,20-01-24,
18257,West Bengal,Purulia,Neturia,Nituria,23.66203,86.82467,20-01-24,
18258,West Bengal,Purulia,Neturia,Sarbori,23.64964,86.81425,20-01-24,
18259,West Bengal,Purulia,Para,Anara,23.4913,86.56469,20-01-24,
18260,West Bengal,Purulia,Para,Deuli,23.56329,86.46819,20-01-24,
18261,West Bengal,Purulia,Para,Dubra,23.54347,86.51804,20-01-24,
18262,West Bengal,Purulia,Para,Jhapra,23.47035,86.51334,20-01-24,
18263,West Bengal,Purulia,Para,Kashiberia,23.5441,86.54911,20-01-24,
18264,West Bengal,Purulia,Para,Para,23.51053,86.51508,20-01-24,
18265,West Bengal,Purulia,Puncha,Bagda,23.19597,86.68473,20-01-24,
18266,West Bengal,Purulia,Puncha,Chakgopalpur/Napara,23.22812,86.64704,20-01-24,
18267,West Bengal,Purulia,Puncha,Dadki,23.17794,86.67714,20-01-24,
18268,West Bengal,Purulia,Puncha,Damodarpur,23.20156,86.66883,20-01-24,
18269,West Bengal,Purulia,Puncha,Damodarpur,23.20732,86.66642,20-01-24,
18270,West Bengal,Purulia,Puncha,Kenda,23.1925,86.52056,20-01-24,
18271,West Bengal,Purulia,Puncha,Loulara,23.17395,86.66955,20-01-24,
18272,West Bengal,Purulia,Puncha,Matha,23.15805,86.54566,20-01-24,
18273,West Bengal,Purulia,Puncha,Napara,23.22844,86.64594,20-01-24,
18274,West Bengal,Purulia,Puncha,Panipathar,23.21013,86.48716,20-01-24,
18275,West Bengal,Purulia,Puncha,Puncha,23.164,86.655,20-01-24,
18276,West Bengal,Purulia,Puncha,Taltal,23.21142,86.43319,20-01-24,
18277,West Bengal,Purulia,Purulia-I,Chakaltore,23.23624,86.3592,20-01-24,
18278,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18279,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18280,West Bengal,Purulia,Purulia-I,Imundi,23.39278,86.27639,20-01-24,2.4
18281,West Bengal,Purulia,Purulia-I,Pandrama,23.26894,86.32711,20-01-24,6.3
18282,West Bengal,Purulia,Purulia-I,Tamna,23.27364,86.35096,20-01-24,3.5
18283,West Bengal,Purulia,Purulia-Ii,Dhobakata,23.33343,86.37749,20-01-24,2.9
18284,West Bengal,Purulia,Purulia-Ii,Kustar,23.40472,86.45306,20-01-24,4.7
18285,West Bengal,Purulia,Purulia-Ii,Podalaroad,23.36951,86.40016,20-01-24,3.2
18286,West Bengal,Purulia,Raghunath Pur-I,Babugram,23.53613,86.60302,20-01-24,2.7
18287,West Bengal,Purulia,Raghunath Pur-I,Bero,23.5259,86.75415,20-01-24,3.0
18288,West Bengal,Purulia,Raghunath Pur-I,Chinpina,23.535,86.696,20-01-24,2.8
18289,West Bengal,Purulia,Raghunath Pur-I,Naduara,23.52274,86.67948,20-01-24,4.3
18290,West Bengal,Purulia,Santuri,Balitora,23.6293,86.85585,20-01-24,2.0
18291,West Bengal,Purulia,Santuri,Leadson,23.51992,86.82893,20-01-24,3.9
18292,West Bengal,Purulia,Santuri,Santuri,23.52431,86.85658,20-01-24,2.5
18293,West Bengal,South 24 Parganas,Bhangar-Ii,Bhojerhat,22.50416,88.53959,20-01-24,1.0
18294,West Bengal,South 24 Parganas,Budge Budge-I,Budge Budge,22.48742,88.18924,20-01-24,0.6
18295,West Bengal,South 24 Parganas,Falta,Dostipur,22.27235,88.21685,20-01-24,0.5
18296,West Bengal,South 24 Parganas,Falta,Falta,22.3,88.11,20-01-24,2.6
18297,West Bengal,South 24 Parganas,Falta,Nungi,22.33,88.15,20-01-24,21.9
18298,West Bengal,South 24 Parganas,Gosaba,Arampur Gosaba,22.16533,88.79879,20-01-24,2.7
18299,West Bengal,South 24 Parganas,Magra Hat-I,Hatuganj,22.16894,88.25387,20-01-24,2.1
18300,West Bengal,South 24 Parganas,Thakurpukur Mahestola Joka,,22.45599,88.30265,20-01-24,17.5
18301,West Bengal,Uttar Dinajpur,Chopra,Molani,26.4355,88.3675,20-01-24,2.5
18302,West Bengal,Uttar Dinajpur,Goalpokhar Ii,Kanki,26.0088,87.8589,20-01-24,2.0
18303,West Bengal,Uttar Dinajpur,Hemtabad,Malon,25.7491,88.3036,20-01-24,2.9
18304,West Bengal,Uttar Dinajpur,Islampur,Madaripur,26.3092,88.2608,20-01-24,3.8
18305,West Bengal,Uttar Dinajpur,Itahar,Amla Para (Durgapur),25.5337,88.1509,20-01-24,2.8
18306,West Bengal,Uttar Dinajpur,Itahar,Durlabhpur,25.51268,88.18593,20-01-24,3.0
18307,West Bengal,Uttar Dinajpur,Karandighi,Tungidighi,25.7614,87.9583,20-01-24,3.5
18308,Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Addateegala,17.4633,82.0271,01-01-23,8.3
18309,Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Mallavaram Mammilu,17.5032,82.0124,01-01-23,4.4
18310,Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Veerbhadrapuram,17.4379,82.074,01-01-23,1.7
18311,Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Anantagiri,18.2388,83.0011,01-01-23,4.4
18312,Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Bangarammapeta,18.216,83.1019,01-01-23,4.2
18313,Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Kottur,18.2074,83.0743,01-01-23,4.1
18314,Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,Araku,18.3207,82.8814,01-01-23,9.0
18315,Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,Sunkarametta,18.2785,82.96694,01-01-23,8.9
18316,Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,Lambasingi,17.8071,82.4959,01-01-23,1.9
18317,Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,Lotugadda,17.8554,82.4361,01-01-23,0.6
18318,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18319,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18320,Andhra Pradesh,Alluri Sitharama Raju,Chintoor,Chintoor,17.756,81.387,01-01-23,5.7
18321,Andhra Pradesh,Alluri Sitharama Raju,Chintoor,Chirevalli,17.59458,81.0856,01-01-23,3.0
18322,Andhra Pradesh,Alluri Sitharama Raju,Chintoor,Edugarallapalli,17.74267,81.17827,01-01-23,4.2
18323,Andhra Pradesh,Alluri Sitharama Raju,Chintoor,Mothugudem,17.82787,81.63193,01-01-23,1.7
18324,Andhra Pradesh,Alluri Sitharama Raju,Chintoor,Sarivela,17.78168,81.28287,01-01-23,2.8
18325,Andhra Pradesh,Alluri Sitharama Raju,Devipatnam,Chinna Ramanayapet,17.3235,81.6974,01-01-23,1.9
18326,Andhra Pradesh,Alluri Sitharama Raju,Dumbriguda,Dimriguda,18.2885,82.7921,01-01-23,10.1
18327,Andhra Pradesh,Alluri Sitharama Raju,Gangavaram,Jaderu,17.4805,81.9523,01-01-23,1.9
18328,Andhra Pradesh,Alluri Sitharama Raju,Gudem Kotha Veedhi,Gudem,17.863,82.1957,01-01-23,2.7
18329,Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,Kontela,18.1386,82.6878,01-01-23,4.3
18330,Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,Rangasheela,18.2106,82.7788,01-01-23,1.0
18331,Andhra Pradesh,Alluri Sitharama Raju,Koyyuru,Koyyuru,17.6599,82.2194,01-01-23,1.7
18332,Andhra Pradesh,Alluri Sitharama Raju,Maredumilli,Maredumilli,17.5961,81.71549,01-01-23,4.4
18333,Andhra Pradesh,Alluri Sitharama Raju,Nellipaka,Lakshmipuram,17.71967,81.04836,01-01-23,5.4
18334,Andhra Pradesh,Alluri Sitharama Raju,Nellipaka,Lakshmipuram,17.71967,81.04836,01-01-23,5.2
18335,Andhra Pradesh,Alluri Sitharama Raju,Paderu,Garikabanda,17.9453,82.7566,01-01-23,1.3
18336,Andhra Pradesh,Alluri Sitharama Raju,Paderu,Minimuluru,18.0369,82.6999,01-01-23,8.7
18337,Andhra Pradesh,Alluri Sitharama Raju,Paderu,Paderu,18.0795,82.6735,01-01-23,7.4
18338,Andhra Pradesh,Alluri Sitharama Raju,Paderu,Paderu,18.0894,82.6675,01-01-23,12.3
18339,Andhra Pradesh,Alluri Sitharama Raju,Paderu,Vontlamamidi,17.9746,82.7334,01-01-23,1.9
18340,Andhra Pradesh,Alluri Sitharama Raju,Peda Bayalu,Gamparai,18.1825,82.6374,01-01-23,2.9
18341,Andhra Pradesh,Alluri Sitharama Raju,Rajavommangi,Badadanapalli,17.5841,82.2685,01-01-23,2.8
18342,Andhra Pradesh,Alluri Sitharama Raju,Rajavommangi,Jaddangi,17.4855,82.1582,01-01-23,4.5
18343,Andhra Pradesh,Alluri Sitharama Raju,Rajavommangi,Lagarai,17.5735,82.1922,01-01-23,2.9
18344,Andhra Pradesh,Alluri Sitharama Raju,Rajavommangi,Rajavommangi,17.5408,82.2229,01-01-23,2.0
18345,Andhra Pradesh,Alluri Sitharama Raju,Rampachodavaram,Chelakaveedhi,17.4613,81.671,01-01-23,4.1
18346,Andhra Pradesh,Alluri Sitharama Raju,Rampachodavaram,Folkspeta,17.3139,81.8398,01-01-23,2.9
18347,Andhra Pradesh,Alluri Sitharama Raju,Rampachodavaram,Rampachodavaram,17.4402,81.7805,01-01-23,8.1
18348,Andhra Pradesh,Alluri Sitharama Raju,Rampachodavaram,Sitapalli,17.3762,81.7915,01-01-23,2.6
18349,Andhra Pradesh,Alluri Sitharama Raju,Y. Ramavaram,Chaviti Tibalu,17.6183,81.9854,01-01-23,1.1
18350,Andhra Pradesh,Alluri Sitharama Raju,Y. Ramavaram,P. Yerragonda,17.6583,81.9492,01-01-23,4.3
18351,Andhra Pradesh,Anakapalli,Achutapuram,Haripalem,17.60917,82.97784,01-01-23,6.6
18352,Andhra Pradesh,Anakapalli,Anakapalle,Anakapalli,17.68095,82.9817,01-01-23,1.8
18353,Andhra Pradesh,Anakapalli,Butchayyapeta,Bangarumitta,17.83871,82.86782,01-01-23,2.8
18354,Andhra Pradesh,Anakapalli,Butchayyapeta,L.Singavaram,17.81936,82.83775,01-01-23,2.3
18355,Andhra Pradesh,Anakapalli,Golugonda,Mallampet,17.67405,82.44868,01-01-23,1.0
18356,Andhra Pradesh,Anakapalli,Golugonda,Naganna Dorapalem,17.67734,82.4944,01-01-23,1.9
18357,Andhra Pradesh,Anakapalli,Golugonda,Pata K.D.Peta,17.6723,82.3619,01-01-23,1.3
18358,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18359,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18360,Andhra Pradesh,Anakapalli,Kasimkota,Tallapalem,17.63373,82.89215,01-01-23,0.9
18361,Andhra Pradesh,Anakapalli,Kotauratla,Kotauratla,17.56487,82.68665,01-01-23,2.9
18362,Andhra Pradesh,Anakapalli,Kotauratla,Yendapalli,17.61124,82.64991,01-01-23,1.5
18363,Andhra Pradesh,Anakapalli,Narsipatnam,Narsipatnam,17.67606,82.59564,01-01-23,2.5
18364,Andhra Pradesh,Anakapalli,Rambilli,Pudimadaka,17.4928,83.00236,01-01-23,2.1
18365,Andhra Pradesh,Anakapalli,Ravikamatham,Kothakota,17.7562,82.7051,01-01-23,0.2
18366,Andhra Pradesh,Anakapalli,Ravikamatham,Medivoda,17.78451,82.77913,01-01-23,2.5
18367,Andhra Pradesh,Anakapalli,Rolugunta,Rolugunta,17.7129,82.6668,01-01-23,2.1
18368,Andhra Pradesh,Anakapalli,S.Rayavaram,Addaroddu,17.43203,82.74759,01-01-23,1.1
18369,Andhra Pradesh,Anakapalli,S.Rayavaram,Gurrajupeta,17.40054,82.76798,01-01-23,2.2
18370,Andhra Pradesh,Anakapalli,S.Rayavaram,Rayavaram,17.45476,82.80249,01-01-23,1.6
18371,Andhra Pradesh,Anakapalli,S.Rayavaram,Revupolavaram,17.39716,82.81776,01-01-23,1.8
18372,Andhra Pradesh,Anakapalli,Yelamanchili,Yelamanchili,17.54635,82.85566,01-01-23,5.4
18373,Andhra Pradesh,Ananthapuramu,Anantapur,Kamarupalli,14.6617,77.49913,01-01-23,7.8
18374,Andhra Pradesh,Ananthapuramu,Atmakur,Waddipalli,14.67769,77.4562,01-01-23,1.0
18375,Andhra Pradesh,Ananthapuramu,Beluguppa,Ramasagram,14.7232,77.256,01-01-23,6.9
18376,Andhra Pradesh,Ananthapuramu,Beluguppa,Ramasagram,14.7232,77.256,01-01-23,5.7
